Dates,E_Mercury,E_Venus,E_Mars,M_Mercury,M_Venus,M_Earth,V_Mercury,V_Earth,V_Mars,Me_Earth,Me_Venus,Me_Mars
14/3/2025,0.7681687194694153,0.2914915338999277,0.9729698142944613,1.3323034292976992,1.0645695854859025,0.972845457552298,0.47888256076234237,0.2914723874959445,1.0646771767735708,0.7680206484744306,0.4787814350805449,1.3322235309012327

15/3/2025,0.7453372319907858,0.28916170873829694,0.9818950670835193,1.3247261718895325,1.0752325310931337,0.981768706812682,0.4584909818938917,0.2891445912886998,1.075344718988569,0.7452013236600827,0.45839886625829135,1.3246718537475195

16/3/2025,0.7238619056778526,0.2870995849564745,0.9908657825160473,1.3198525410981845,1.0861980999616943,0.9907374298022119,0.4392073085309857,0.28708449925631757,1.0863148364555761,0.7237383219120224,0.4391241354276071,1.3198230656620622

17/3/2025,0.7038585756697633,0.28531179160233444,0.9998798967619642,1.317607258959697,1.0974526970078582,0.9997495627923174,0.42111892832250736,0.2852987402406512,1.0975739321267963,0.7037473590968363,0.42104456513890953,1.317601724700146

18/3/2025,0.6854266788011372,0.2838042479520073,1.008935400455964,1.3178827303691667,1.1089828469252299,1.0088030965726908,0.40430331239088124,0.2837932333057078,1.1091085287585924,0.6853277707430422,0.4042375738498366,1.3179001120222902

19/3/2025,0.6686486208237872,0.2825820885928396,1.0180303296011282,1.3205454804507428,1.1207752249242906,1.0178960673476116,0.38882757009369895,0.28257311282095354,1.120905299652086,0.6685618786758455,0.38877022979502435,1.320584664735677

20/3/2025,0.6535892345788359,0.2816495961787389,1.0271627580157465,1.3254426324083672,1.1328166836051359,1.0270265491773498,0.37474777178637586,0.2816426612180623,1.132951095526908,0.6535144479778288,0.37469857257027156,1.3255024487276206

21/3/2025,0.6402953449185698,0.28101014355226034,1.036330790692439,1.3324080739905002,1.1450942761660705,1.036192647336432,0.3621080230082395,0.2810052511148446,1.1452329677307824,0.6402322503250151,0.3620666860052783,1.3324873200692535

22/3/2025,0.6287954945909412,0.28066614721419303,1.0455325570824059,1.3412680508421544,1.1575952761726738,1.0453924916038888,0.3509393437460085,0.28066329878641205,1.1577381880095536,0.6287437881089143,0.35090557609232886,1.3413655135666864

23/3/2025,0.6190999109300912,0.2806190344739291,1.0547662030916531,1.35184601881352,1.1703071941263388,1.054624228273719,0.3412584790910692,0.2806182313158028,1.170454265076647,0.6190592593325123,0.3412319803651809,1.3519604907133842

24/3/2025,0.6112008008853722,0.2808692269878761,1.064029880565026,1.3639666738086893,1.1832177910790886,1.0638860096610552,0.3330668295970557,0.28087047013014377,1.1833689582287792,0.6111708509102054,0.333047297082864,1.3640969657187856

25/3/2025,0.6050730495317452,0.2814161436852053,1.0733217333970204,1.3774591496809063,1.1963150895437276,1.073175980239462,0.32634972494460485,0.281419433920434,1.1964702882569744,0.6050534355738929,0.32633685785039523,1.3776041001446444

26/3/2025,0.6006753662870041,0.2822582260132899,1.0826398803961468,1.3921594285339285,1.2095873819460747,1.0824922595272923,0.32107625860367756,0.2822635638766695,1.2097465458996235,0.6006657166423567,0.3210697613755369,1.3923179104898276

27/3/2025,0.5979518787197887,0.28339298744032304,1.091982396874114,1.407912043353407,1.2230232368599505,1.091832923679026,0.31719984723364203,0.283400373176817,1.2231862980782646,0.5979518205525314,0.3171994320993795,1.4080829686026282

28/3/2025,0.5968341237396244,0.28481708645643733,1.10134729949932,1.4245711722229977,1.2366115032566452,1.1011959903018624,0.3146595826971277,0.2848265199748957,1.2367783921478144,0.5968432869511487,0.31466497156759893,1.424753494117364

29/3/2025,0.597243339022237,0.28652641755060804,1.110732541229963,1.4420012297547096,1.2503413129894316,1.1105794133000655,0.313382326653213,0.2865378983724935,1.2505119583818087,0.597261359205125,0.31339325249516614,1.442193944482791

30/3/2025,0.5990929227718312,0.28851620898766334,1.1201360231033883,1.4600770584008482,1.2642020817209896,1.119981094532978,0.3132853860173215,0.28852973620526934,1.2643764109005176,0.5991194434327128,0.3133015937976276,1.460279205189174

31/3/2025,0.6022909152525335,0.2907811129791624,1.1295556254802588,1.4786838133719653,1.2781835084878805,1.1293989149251265,0.31427952906482415,0.2907966852400891,1.2783614472360791,0.6023255894732438,0.3143007763516465,1.4788944738627308

1/4/2025,0.6067423649572818,0.2933152766704063,1.1389892537874893,1.4977166227275824,1.292275574081936,1.1388307801273365,0.3162720726866365,0.2933328921972028,1.2924570467145144,0.6067848566276631,0.3162981299797033,1.4979349197448473

2/4/2025,0.6123514723449279,0.2961123913050824,1.1484348871657286,1.517080090902022,1.3064685384139587,1.148274669169416,0.3191697919006093,0.29613204794483783,1.3066534678200166,0.6124014570515227,0.31920044275045767,1.5173051867759173

3/4/2025,0.6190234436624178,0.2991657268391461,1.1578906174332155,1.5366877008811535,1.3207529370107938,1.1577286735062213,0.3228814604132207,0.2991874221265298,1.3209412446925752,0.6190806092765035,0.3229165013785968,1.5369187954637995

4/4/2025,0.6266660239664279,0.3024681639047174,1.1673546709746465,1.5564611583082717,1.3351195767828317,1.1671910190217647,0.3273199063558747,0.3024918951206052,1.3353111828960045,0.6267300709578189,0.3273591468391936,1.5566974867854282

5/4/2025,0.6351907054993581,0.30601223265841526,1.1768254134877454,1.5763297103997076,1.3495595311856035,1.1766600708787667,0.3324035415887618,0.3060379968731057,1.3497543545800181,0.6352613470057745,0.3324468035816709,1.5765705409779647

6/4/2025,0.644513625556828,0.30979016205971666,1.1863013424873166,1.596229463832115,1.364064134886319,1.1861343260901471,0.33805738321875056,0.30981795615859087,1.3642620931472238,0.644590587247978,0.3381045009832609,1.596474095361848

7/4/2025,0.6545561800581227,0.3137939378556053,1.1957810736210677,1.6161027186764338,1.3786249780341864,1.1956123998663988,0.3442136264802863,0.3138237585508089,1.3788259875238587,0.6546391998379737,0.3442644461854763,1.6163504782551101

8/4/2025,0.6652453872189842,0.3180153650231346,1.2052633254388798,1.6358973298461856,1.3932339002221457,1.205093010392055,0.3508118491269075,0.31804720885660953,1.393437876121907,0.665334214806591,0.35086622845671617,1.636147570434247

9/4/2025,0.676514040486929,0.32244613031871194,1.214746905124392,1.655566103199203,1.40788298421727,1.2145749645529431,0.35779893278534725,0.32247999366107727,1.4080898405698505,0.6766084369085296,0.35785674052930194,1.6558182012710199

10/4/2025,0.6883006912834627,0.3270778617115537,1.2242306959810447,1.675066230169826,1.4225645495275292,1.2240571454154838,0.3651287813964056,0.32711374075959393,1.4227741992797542,0.6884004282997866,0.36518989703214694,1.6753195834146817

11/4/2025,0.7005495005109954,0.33190218285264667,1.2337136464891498,1.6943587624109802,1.4372711458639005,1.2335385012791924,0.3727619056435757,0.3319400736265764,1.4374835009096605,0.7006543599960167,0.37282621891759865,1.6946127874932428

12/4/2025,0.713209994013442,0.33691076183990404,1.2431947604060696,1.7134081262122107,1.4519955465488819,1.2430180357755556,0.3806649288022984,0.3369506601805189,1.4522105177723534,0.7133197672949343,0.3807323393133722,1.7136622565954125

13/4/2025,0.7262367521305592,0.3420953542308606,1.252673087434946,1.7321816752766666,1.4667307419153044,1.2524947985377684,0.3888100561362526,0.3421372557962363,1.466948239234397,0.7263512392987548,0.38888047292435457,1.7324353591129205

14/4/2025,0.7395890579535326,0.3474478405602275,1.2621477142191198,1.7506492796600894,1.4814699327329002,1.2619678761967423,0.3971745381586711,0.3474917408216385,1.4816898651428958,0.7397080671416777,0.39724787930095323,1.7509019777438346

15/4/2025,0.7532305234752825,0.35296025865873504,1.2716177556587542,1.7687829481955868,1.4962065236943392,1.2714363836984741,0.40574014832543215,0.3530061528957613,1.4964287993116894,0.7533538701143542,0.40581634053962934,1.769034131978923

16/4/2025,0.76712870793775,0.35862483098855186,1.2810823466779409,1.7865564814684358,1.5109341169872883,1.2808994560705744,0.41449268809968615,0.3586727142836765,1.511158643093547,0.7672562139865361,0.41457166635444204,1.7868056311341485

17/4/2025,0.7812547385432018,0.3644339871474936,1.2905406345397956,1.8039451523030812,1.525646505974522,1.2903562407362896,0.4234215266245771,0.3644838543806621,1.5258731890603772,0.7813862316938364,0.4235032337553432,1.8041917548907458

18/4/2025,0.795582940410211,0.37038038174988047,1.2999917716196554,1.8209254107322512,1.5403376690000963,1.2998058902880405,0.4325191781464315,0.3704322275933425,1.5405664148094802,0.7957182532676674,0.4326035644748621,1.8211689583124722

19/4/2025,0.8100904802028581,0.37645690811362653,1.3094349082582866,1.8374746105005217,1.5550017633360615,1.3092475553448937,0.44178091750937243,0.3765107270268364,1.5552324769103059,0.8102294494346336,0.4418679404634452,1.8377145983923762

20/4/2025,0.8247570261589376,0.38265670856722,1.3188691850169414,1.8535707542860425,1.5696331192811157,1.3186803768181918,0.4512044321849049,0.3827124947906511,1.5698657050031246,0.8248994916080881,0.4512940559163285,1.853806679313075

21/4/2025,0.8395644261656725,0.3889731826903344,1.3282937234587395,1.8691922549864706,1.5842262344198739,1.3281034767109543,0.4607895081461159,0.3890309302358411,1.5844605960582947,0.8397102299165591,0.46088170314089744,1.8694236137671871

22/4/2025,0.854496404924183,0.39539999532032816,1.3377076146391917,1.8843177105964264,1.5987757680491868,1.3375159466322692,0.4705377462376056,0.3954596979544308,1.599011808802546,0.854645390306077,0.470632488914935,1.8845439978660927

23/4/2025,0.8695382808815041,0.401931086497188,1.3471099050150888,1.898925690396748,1.613276535775817,1.3469168337294024,0.4804523053697236,0.40199273771293503,1.6135141583166017,0.8696902913915917,0.4805495776635482,1.8991463973585139

24/4/2025,0.8846767031226775,0.4085606853183941,1.3564995807193696,1.9129945303770932,1.627723504288153,1.3563051249717946,0.49053766876020166,0.40862427829235387,1.6279626108068095,0.8848315812491757,0.4906374576770082,1.9132091430819949

25/4/2025,0.8998994072467041,0.41528332839859644,1.3658755531985043,1.9265021360228622,1.6421117863031272,1.3656797327632928,0.5007994294720263,0.4153488559335331,1.6423522785519569,0.9000569931781042,0.5009017266173704,1.926710133780249

26/4/2025,0.9151949868346673,0.42209388085481164,1.3752366516157777,1.9394257908176924,1.6564366356882756,1.375039487266064,0.5112440915923988,0.4221613353164536,1.656678415025207,0.9153551170553371,0.5113488926576345,1.9396266446401143

27/4/2025,0.9305526734841616,0.4289875538624835,1.3845816287606896,1.951741969049352,1.6706934427578275,1.3843831421724762,0.5218788835217829,0.42905692712841753,1.6709364101900375,0.9307151792772288,0.5219861877211956,1.9519351401390408

28/4/2025,0.945962114966089,0.4359599098270373,1.3939091853646106,1.9634261517677332,1.6848777297408444,1.3937093988548184,0.5327115799660022,0.43603119327073064,1.6851217859682113,0.9461268208598163,0.5328213894131358,1.9636110900556805

29/4/2025,0.9614131406048606,0.4430068471446389,1.4032180117025113,1.9744526450398723,1.6989851464187085,1.4030169478351686,0.5437503293297926,0.44308003167054105,1.6992301918770796,0.9615798627916601,0.543862648340158,1.974628787793306

30/4/2025,0.9768955074106758,0.4501245628322525,1.412506837523027,1.984794399992743,1.7130114659287001,1.4123045186796632,0.555003483286155,0.45019963895871673,1.7132574008329495,0.9770640521328762,0.5551183175917028,1.9849611705126937

1/5/2025,0.9923986280952194,0.457309500094586,1.4217744769059915,1.9944228345477621,1.726952580729893,1.4215709249327306,0.5664794253368179,0.4573864580612556,1.727199305116754,0.9925687899471284,0.5665967811955528,1.9945796409857368

2/5/2025,1.0079112879723555,0.4645582933640042,1.4310198571324715,2.003307657253995,1.7408044987272837,1.4308150931345869,0.578186395184169,0.4646371232331623,1.7410519124979371,1.0080828480436286,0.5783062783660565,2.003453891585674

3/5/2025,1.0234213581940315,0.4718677221299171,1.4402420281591715,2.011416694246931,1.7545633395497375,1.440036072447188,0.5901323057072548,0.4719484138600974,1.7548113425121425,1.0235940819876825,0.5902547203351906,2.011551731451768

4/5/2025,1.0389155086274688,0.47923467895518934,1.4494401564766404,2.0187157211295803,1.7682253309771863,1.449233028620174,0.6023245492813718,0.4793172224410586,1.7684738228881314,1.0390891437143042,0.6024494965034467,2.018838918638424

5/5/2025,1.054378918648589,0.4866561510215391,1.4586135103318565,2.025168302531624,1.7817868055123343,1.4584052292651102,0.6147697901147929,0.4867405361062276,1.7820356861191997,1.0545531920478888,0.6148972665815304,2.025279000020483

6/5/2025,1.0697949810850438,0.4941292112512936,1.4677614426194325,2.030735643296298,1.7952441970920496,1.4675520267550841,0.6274737392161996,0.49421542772200605,1.7954933661742658,1.069969596378331,0.6276037353339728,2.030833162923494

7/5/2025,1.0851449940413,0.5016510145994831,1.4768833753057642,2.035376456725912,1.8085940379335932,1.4766728426341793,0.6404409085794994,0.5017390521762081,1.8088433953437748,1.0853196282335371,0.6405734065091994,2.0354601039324742

8/5/2025,1.100407836532738,0.5092187961941967,1.4859787868737493,2.0390468571426634,1.8218329555108326,1.4857671550409284,0.65367434121678,0.5093086445180178,1.8220824012155845,1.1005821366795183,0.6538093125853186,2.0391159221621398

9/5/2025,1.1155596258029414,0.5168298694267927,1.4950472027134767,2.041700286251182,1.834957669655616,1.4948344890809322,0.66717531383727,0.5169215180509625,1.835207103775995,1.1157332054286921,0.6673127171291284,2.041754046505191

10/5/2025,1.1305733564039826,0.5244816232552033,1.5040881876381114,2.043287485479085,1.8479649897795412,1.503874409332035,0.6809430093295877,0.5245750616396727,1.848214312631161,1.1307457917481887,0.6810827869270083,2.0433252090685468

11/5/2025,1.1454185235004957,0.5321715187358337,1.5131013395178585,2.043756529664569,1.8608518122114424,1.5128865134755003,0.6949741568474344,0.5322667362444171,1.8611009243442116,1.1455893496483143,0.6951162316918771,2.0437774802028255

12/5/2025,1.1600607355409533,0.539897085191388,1.5220862831546558,2.04305294117042,1.8736151176460163,1.5218704261743252,0.7092626383410923,0.5399940710900456,1.8738639198835023,1.1602294425225654,0.7094069101963554,2.0430563842415808

13/5/2025,1.1744613246138402,0.5476559165442149,1.5310426637989798,2.041119907694862,1.8862519686991144,1.530825792597669,0.7237990619614617,0.5477546599988208,1.8865003621775198,1.174627353594728,0.7239454032718525,2.0411051192558314

14/5/2025,1.188576966659352,0.5554456682808817,1.539970140025666,2.037898631600474,1.898759507565366,1.539752271305721,0.7385703050584465,0.5555461583531834,1.8990073937721106,1.1887397063923593,0.7387185564153155,2.037864908673373

15/5/2025,1.2023593283976637,0.5632640553430878,1.5488683759509643,2.033328843242816,1.9111349537739095,1.5486495264753097,0.7535590326879559,0.5633662809841044,1.9113822345858107,1.2025181121676698,0.7537089979467304,2.033275517258976

16/5/2025,1.215754763469623,0.5711088510492937,1.5577370329195492,2.027349515114608,1.923375602038182,1.5575172195942495,0.7687432018189228,0.5712128010898979,1.923622179759224,1.21590886683228,0.7688946429486097,2.0272759682602755

17/5/2025,1.228704086872228,0.5789778870317487,1.5665757607814892,2.019899816942851,1.9354788201958129,1.5663550007451137,0.7840955669485367,0.5790835501703598,1.9357245975945012,1.2288527265668716,0.7842481987483063,2.0198055018166863

18/5/2025,1.2411424641343611,0.5868690542012648,1.5753841887319757,2.0109203531794013,1.947442047234866,1.5751624994529712,0.7995832096588648,0.5869764189881825,1.9476869275811548,1.2412847986326174,0.799736694542907,2.0108048159678966

19/5/2025,1.2529994593498897,0.5947803049626296,1.5841619154822584,2.0003547222439506,1.9592627914027647,1.5839393148673335,0.8151671226828827,0.5948893597795419,1.9595066785045598,1.2531345915766106,0.8153210658147715,2.0002176294467993
